line,direction,day_type,train_no,station_sequence,station,time,effective_date
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0508,8,HAZENDAL,07:36,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0510,8,HAZENDAL,08:06,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0512,8,HAZENDAL,08:33,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0514,8,HAZENDAL,09:06,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0516,8,HAZENDAL,09:38,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0518,8,HAZENDAL,10:21,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0520,8,HAZENDAL,11:01,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0522,8,HAZENDAL,12:01,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0524,8,HAZENDAL,13:41,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0526,8,HAZENDAL,15:01,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0528,8,HAZENDAL,16:01,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0530,8,HAZENDAL,16:31,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0532,8,HAZENDAL,17:01,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0534,8,HAZENDAL,17:31,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0536,8,HAZENDAL,18:01,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0538,8,HAZENDAL,18:31,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0500,9,PINELANDS,05:34,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0502,9,PINELANDS,06:09,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0504,9,PINELANDS,06:26,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0506,9,PINELANDS,07:04,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0508,9,PINELANDS,07:39,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0510,9,PINELANDS,08:09,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0512,9,PINELANDS,08:36,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0514,9,PINELANDS,09:09,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0516,9,PINELANDS,09:41,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0518,9,PINELANDS,10:24,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0520,9,PINELANDS,11:04,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0522,9,PINELANDS,12:04,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0524,9,PINELANDS,13:44,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0526,9,PINELANDS,15:04,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0528,9,PINELANDS,16:04,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0530,9,PINELANDS,16:34,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0532,9,PINELANDS,17:04,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0534,9,PINELANDS,17:34,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0536,9,PINELANDS,18:04,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0538,9,PINELANDS,18:34,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0500,10,NDABENI,05:36,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0502,10,NDABENI,06:11,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0504,10,NDABENI,06:28,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0506,10,NDABENI,07:06,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0508,10,NDABENI,07:41,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0510,10,NDABENI,08:11,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0512,10,NDABENI,08:38,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0514,10,NDABENI,09:11,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0516,10,NDABENI,09:43,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0518,10,NDABENI,10:26,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0520,10,NDABENI,11:06,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0522,10,NDABENI,12:06,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0524,10,NDABENI,13:46,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0526,10,NDABENI,15:06,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0528,10,NDABENI,16:06,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0530,10,NDABENI,16:36,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0532,10,NDABENI,17:06,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0534,10,NDABENI,17:36,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0536,10,NDABENI,18:06,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0538,10,NDABENI,18:36,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0500,11,MAITLAND,05:39,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0502,11,MAITLAND,06:14,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0504,11,MAITLAND,06:31,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0506,11,MAITLAND,07:09,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0508,11,MAITLAND,07:44,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0510,11,MAITLAND,08:14,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0512,11,MAITLAND,08:41,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0514,11,MAITLAND,09:14,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0516,11,MAITLAND,09:46,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0518,11,MAITLAND,10:29,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0520,11,MAITLAND,11:09,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0522,11,MAITLAND,12:09,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0524,11,MAITLAND,13:49,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0526,11,MAITLAND,15:09,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0528,11,MAITLAND,16:09,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0530,11,MAITLAND,16:39,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0532,11,MAITLAND,17:09,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0534,11,MAITLAND,17:39,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0536,11,MAITLAND,18:09,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0538,11,MAITLAND,18:39,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0500,12,KOEBERG RD,05:41,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0502,12,KOEBERG RD,06:16,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0504,12,KOEBERG RD,06:33,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0506,12,KOEBERG RD,07:11,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0508,12,KOEBERG RD,07:46,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0510,12,KOEBERG RD,08:16,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0512,12,KOEBERG RD,08:43,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0514,12,KOEBERG RD,09:16,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0516,12,KOEBERG RD,09:48,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0518,12,KOEBERG RD,10:31,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0520,12,KOEBERG RD,11:11,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0522,12,KOEBERG RD,12:11,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0524,12,KOEBERG RD,13:51,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0526,12,KOEBERG RD,15:11,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0528,12,KOEBERG RD,16:11,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0530,12,KOEBERG RD,16:41,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0532,12,KOEBERG RD,17:11,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0534,12,KOEBERG RD,17:41,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0536,12,KOEBERG RD,18:11,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0538,12,KOEBERG RD,18:41,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0500,13,SALT RIVER,05:43,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0502,13,SALT RIVER,06:18,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0504,13,SALT RIVER,06:35,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0506,13,SALT RIVER,07:13,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0508,13,SALT RIVER,07:48,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0510,13,SALT RIVER,08:18,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0512,13,SALT RIVER,08:45,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0514,13,SALT RIVER,09:18,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0516,13,SALT RIVER,09:50,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0518,13,SALT RIVER,10:33,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0520,13,SALT RIVER,11:13,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0522,13,SALT RIVER,12:13,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0524,13,SALT RIVER,13:53,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0526,13,SALT RIVER,15:13,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0528,13,SALT RIVER,16:13,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0530,13,SALT RIVER,16:43,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0532,13,SALT RIVER,17:13,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0534,13,SALT RIVER,17:43,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0536,13,SALT RIVER,18:13,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0538,13,SALT RIVER,18:43,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0500,14,WOODSTOCK,05:47,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0502,14,WOODSTOCK,06:22,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0504,14,WOODSTOCK,06:39,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0506,14,WOODSTOCK,07:17,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0508,14,WOODSTOCK,07:52,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0510,14,WOODSTOCK,08:22,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0512,14,WOODSTOCK,08:49,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0514,14,WOODSTOCK,09:22,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0516,14,WOODSTOCK,09:54,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0518,14,WOODSTOCK,10:37,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0520,14,WOODSTOCK,11:17,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0522,14,WOODSTOCK,12:17,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0524,14,WOODSTOCK,13:57,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0526,14,WOODSTOCK,15:17,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0528,14,WOODSTOCK,16:17,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0530,14,WOODSTOCK,16:47,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0532,14,WOODSTOCK,17:17,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0534,14,WOODSTOCK,17:47,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0536,14,WOODSTOCK,18:17,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0538,14,WOODSTOCK,18:47,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0500,15,CAPE TOWN,05:50,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0502,15,CAPE TOWN,06:25,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0504,15,CAPE TOWN,06:42,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0506,15,CAPE TOWN,07:20,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0508,15,CAPE TOWN,07:55,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0510,15,CAPE TOWN,08:25,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0512,15,CAPE TOWN,08:52,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0514,15,CAPE TOWN,09:25,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0516,15,CAPE TOWN,09:50,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0518,15,CAPE TOWN,10:40,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0520,15,CAPE TOWN,11:20,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0522,15,CAPE TOWN,12:20,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0524,15,CAPE TOWN,14:00,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0526,15,CAPE TOWN,15:20,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0528,15,CAPE TOWN,16:20,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0530,15,CAPE TOWN,16:50,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0532,15,CAPE TOWN,17:20,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0534,15,CAPE TOWN,17:50,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0536,15,CAPE TOWN,18:20,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0538,15,CAPE TOWN,18:50,2026-02-02
Cape Flats Line,Outbound (Cape Town to Retreat),Weekday,0501,0,CAPE TOWN,05:15,2026-02-02
Cape Flats Line,Outbound (Cape Town to Retreat),Weekday,0503,0,CAPE TOWN,05:50,2026-02-02
Cape Flats Line,Outbound (Cape Town to Retreat),Weekday,0505,0,CAPE TOWN,06:25,2026-02-02
Cape Flats Line,Outbound (Cape Town to Retreat),Weekday,0507,0,CAPE TOWN,06:55,2026-02-02
Cape Flats Line,Outbound (Cape Town to Retreat),Weekday,0509,0,CAPE TOWN,07:25,2026-02-02
Cape Flats Line,Outbound (Cape Town to Retreat),Weekday,0511,0,CAPE TOWN,07:55,2026-02-02
Cape Flats Line,Outbound (Cape Town to Retreat),Weekday,0513,0,CAPE TOWN,08:30,2026-02-02
Cape Flats Line,Outbound (Cape Town to Retreat),Weekday,0515,0,CAPE TOWN,08:55,2026-02-02
Cape Flats Line,Outbound (Cape Town to Retreat),Weekday,0517,0,CAPE TOWN,09:30,2026-02-02
Cape Flats Line,Outbound (Cape Town to Retreat),Weekday,0519,0,CAPE TOWN,10:30,2026-02-02
Cape Flats Line,Outbound (Cape Town to Retreat),Weekday,0523,0,CAPE TOWN,12:30,2026-02-02
Cape Flats Line,Outbound (Cape Town to Retreat),Weekday,0525,0,CAPE TOWN,13:50,2026-02-02
Cape Flats Line,Outbound (Cape Town to Retreat),Weekday,0527,0,CAPE TOWN,14:30,2026-02-02
Cape Flats Line,Outbound (Cape Town to Retreat),Weekday,0529,0,CAPE TOWN,15:10,2026-02-02
Cape Flats Line,Outbound (Cape Town to Retreat),Weekday,0531,0,CAPE TOWN,15:45,2026-02-02
Cape Flats Line,Outbound (Cape Town to Retreat),Weekday,0533,0,CAPE TOWN,16:15,2026-02-02
Cape Flats Line,Outbound (Cape Town to Retreat),Weekday,0535,0,CAPE TOWN,16:45,2026-02-02
Cape Flats Line,Outbound (Cape Town to Retreat),Weekday,0537,0,CAPE TOWN,17:15,2026-02-02
Cape Flats Line,Outbound (Cape Town to Retreat),Weekday,0539,0,CAPE TOWN,17:45,2026-02-02
Cape Flats Line,Outbound (Cape Town to Retreat),Weekday,0541,0,CAPE TOWN,18:15,2026-02-02
Cape Flats Line,Outbound (Cape Town to Retreat),Weekday,0543,0,CAPE TOWN,18:45,2026-02-02
Cape Flats Line,Outbound (Cape Town to Retreat),Weekday,0501,1,WOODSTOCK,05:18,2026-02-02
Cape Flats Line,Outbound (Cape Town to Retreat),Weekday,0503,1,WOODSTOCK,05:53,2026-02-02
Cape Flats Line,Outbound (Cape Town to Retreat),Weekday,0505,1,WOODSTOCK,06:28,2026-02-02
Cape Flats Line,Outbound (Cape Town to Retreat),Weekday,0507,1,WOODSTOCK,06:58,2026-02-02
Cape Flats Line,Outbound (Cape Town to Retreat),Weekday,0509,1,WOODSTOCK,07:28,2026-02-02
Cape Flats Line,Outbound (Cape Town to Retreat),Weekday,0511,1,WOODSTOCK,07:58,2026-02-02
Cape Flats Line,Outbound (Cape Town to Retreat),Weekday,0513,1,WOODSTOCK,08:33,2026-02-02
Cape Flats Line,Outbound (Cape Town to Retreat),Weekday,0515,1,WOODSTOCK,08:58,2026-02-02
Cape Flats Line,Outbound (Cape Town to Retreat),Weekday,0517,1,WOODSTOCK,09:33,2026-02-02
Cape Flats Line,Outbound (Cape Town to Retreat),Weekday,0519,1,WOODSTOCK,10:33,2026-02-02
Cape Flats Line,Outbound (Cape Town to Retreat),Weekday,0523,1,WOODSTOCK,12:33,2026-02-02
Cape Flats Line,Outbound (Cape Town to Retreat),Weekday,0525,1,WOODSTOCK,13:53,2026-02-02
Cape Flats Line,Outbound (Cape Town to Retreat),Weekday,0527,1,WOODSTOCK,14:33,2026-02-02
Cape Flats Line,Outbound (Cape Town to Retreat),Weekday,0529,1,WOODSTOCK,15:13,2026-02-02
Cape Flats Line,Outbound (Cape Town to Retreat),Weekday,0531,1,WOODSTOCK,15:48,2026-02-02
Cape Flats Line,Outbound (Cape Town to Retreat),Weekday,0533,1,WOODSTOCK,16:18,2026-02-02
Cape Flats Line,Outbound (Cape Town to Retreat),Weekday,0535,1,WOODSTOCK,16:48,2026-02-02
Cape Flats Line,Outbound (Cape Town to Retreat),Weekday,0537,1,WOODSTOCK,17:18,2026-02-02
Cape Flats Line,Outbound (Cape Town to Retreat),Weekday,0539,1,WOODSTOCK,17:48,2026-02-02
Cape Flats Line,Outbound (Cape Town to Retreat),Weekday,0541,1,WOODSTOCK,18:18,2026-02-02
Cape Flats Line,Outbound (Cape Town to Retreat),Weekday,0543,1,WOODSTOCK,18:48,2026-02-02
Cape Flats Line,Outbound (Cape Town to Retreat),Weekday,0501,2,SALT RIVER,05:21,2026-02-02
Cape Flats Line,Outbound (Cape Town to Retreat),Weekday,0503,2,SALT RIVER,05:56,2026-02-02
Cape Flats Line,Outbound (Cape Town to Retreat),Weekday,0505,2,SALT RIVER,06:31,2026-02-02
Cape Flats Line,Outbound (Cape Town to Retreat),Weekday,0507,2,SALT RIVER,07:01,2026-02-02
Cape Flats Line,Outbound (Cape Town to Retreat),Weekday,0509,2,SALT RIVER,07:31,2026-02-02
Cape Flats Line,Outbound (Cape Town to Retreat),Weekday,0511,2,SALT RIVER,08:01,2026-02-02
Cape Flats Line,Outbound (Cape Town to Retreat),Weekday,0513,2,SALT RIVER,08:36,2026-02-02
Cape Flats Line,Outbound (Cape Town to Retreat),Weekday,0515,2,SALT RIVER,09:01,2026-02-02
Cape Flats Line,Outbound (Cape Town to Retreat),Weekday,0517,2,SALT RIVER,09:36,2026-02-02
Cape Flats Line,Outbound (Cape Town to Retreat),Weekday,0519,2,SALT RIVER,10:36,2026-02-02
Cape Flats Line,Outbound (Cape Town to Retreat),Weekday,0523,2,SALT RIVER,12:36,2026-02-02
Cape Flats Line,Outbound (Cape Town to Retreat),Weekday,0525,2,SALT RIVER,13:56,2026-02-02
Cape Flats Line,Outbound (Cape Town to Retreat),Weekday,0527,2,SALT RIVER,14:36,2026-02-02
Cape Flats Line,Outbound (Cape Town to Retreat),Weekday,0529,2,SALT RIVER,15:16,2026-02-02
Cape Flats Line,Outbound (Cape Town to Retreat),Weekday,0531,2,SALT RIVER,15:51,2026-02-02
Cape Flats Line,Outbound (Cape Town to Retreat),Weekday,0533,2,SALT RIVER,16:21,2026-02-02
Cape Flats Line,Outbound (Cape Town to Retreat),Weekday,0535,2,SALT RIVER,16:51,2026-02-02
Cape Flats Line,Outbound (Cape Town to Retreat),Weekday,0537,2,SALT RIVER,17:21,2026-02-02
Cape Flats Line,Outbound (Cape Town to Retreat),Weekday,0539,2,SALT RIVER,17:51,2026-02-02
Cape Flats Line,Outbound (Cape Town to Retreat),Weekday,0541,2,SALT RIVER,18:21,2026-02-02
Cape Flats Line,Outbound (Cape Town to Retreat),Weekday,0543,2,SALT RIVER,18:51,2026-02-02
Cape Flats Line,Outbound (Cape Town to Retreat),Weekday,0501,3,KOEBERG RD,05:23,2026-02-02
Cape Flats Line,Outbound (Cape Town to Retreat),Weekday,0503,3,KOEBERG RD,05:58,2026-02-02
Cape Flats Line,Outbound (Cape Town to Retreat),Weekday,0505,3,KOEBERG RD,06:33,2026-02-02
Cape Flats Line,Outbound (Cape Town to Retreat),Weekday,0507,3,KOEBERG RD,07:03,2026-02-02
Cape Flats Line,Outbound (Cape Town to Retreat),Weekday,0509,3,KOEBERG RD,07:33,2026-02-02
Cape Flats Line,Outbound (Cape Town to Retreat),Weekday,0511,3,KOEBERG RD,08:03,2026-02-02
Cape Flats Line,Outbound (Cape Town to Retreat),Weekday,0513,3,KOEBERG RD,08:38,2026-02-02
Cape Flats Line,Outbound (Cape Town to Retreat),Weekday,0515,3,KOEBERG RD,09:03,2026-02-02
Cape Flats Line,Outbound (Cape Town to Retreat),Weekday,0517,3,KOEBERG RD,09:38,2026-02-02
Cape Flats Line,Outbound (Cape Town to Retreat),Weekday,0519,3,KOEBERG RD,10:38,2026-02-02
Cape Flats Line,Outbound (Cape Town to Retreat),Weekday,0523,3,KOEBERG RD,12:38,2026-02-02
Cape Flats Line,Outbound (Cape Town to Retreat),Weekday,0525,3,KOEBERG RD,13:58,2026-02-02
Cape Flats Line,Outbound (Cape Town to Retreat),Weekday,0527,3,KOEBERG RD,14:38,2026-02-02
Cape Flats Line,Outbound (Cape Town to Retreat),Weekday,0529,3,KOEBERG RD,15:18,2026-02-02
Cape Flats Line,Outbound (Cape Town to Retreat),Weekday,0531,3,KOEBERG RD,15:53,2026-02-02
Cape Flats Line,Outbound (Cape Town to Retreat),Weekday,0533,3,KOEBERG RD,16:23,2026-02-02
Cape Flats Line,Outbound (Cape Town to Retreat),Weekday,0535,3,KOEBERG RD,16:53,2026-02-02
Cape Flats Line,Outbound (Cape Town to Retreat),Weekday,0537,3,KOEBERG RD,17:23,2026-02-02
Cape Flats Line,Outbound (Cape Town to Retreat),Weekday,0539,3,KOEBERG RD,17:53,2026-02-02
